a0,a1,a2,a3,a4,a5,b0,b1,b2,b3,b4,b5,rand_0,rand_1,rand_2,rand_3,rand_4,prand_01,prand_02,prand_03,prand_04,prand_05,prand_12,prand_13,prand_14,prand_15,prand_23,prand_24,prand_25,prand_34,prand_35,prand_45,a,b,c
178,188,23,142,132,242,88,94,207,15,49,162,235,73,253,139,198,161,160,121,206,243,113,247,188,80,74,201,26,249,222,205,225,85,65
181,245,91,57,231,179,151,182,195,200,89,174,17,86,58,215,247,218,81,198,206,194,189,138,18,8,83,45,1,49,250,182,118,221,84
39,85,239,14,9,134,197,204,78,30,122,95,116,180,55,107,143,136,49,93,74,239,231,92,247,59,137,248,108,131,174,147,28,124,28
217,157,162,226,35,103,174,113,133,40,208,249,221,7,100,108,143,150,201,217,133,176,54,124,235,191,116,88,67,34,235,28,64,91,64
191,141,254,226,244,172,83,121,212,35,114,177,43,215,29,186,109,230,148,242,151,202,110,130,137,226,218,204,4,198,232,195,118,30,22
83,230,165,72,146,248,193,103,27,52,24,70,11,54,1,120,28,149,106,179,95,216,54,232,186,16,181,190,214,157,129,42,50,215,18
132,38,114,22,30,51,125,57,103,150,128,114,204,129,234,232,22,84,156,117,44,210,93,230,226,18,164,185,176,37,227,52,235,71,67
75,85,74,105,136,200,163,240,94,35,98,42,164,77,18,186,161,174,47,206,128,140,180,99,159,89,28,79,126,255,131,202,125,102,100
84,205,51,220,149,214,204,243,249,47,29,157,124,48,87,29,222,134,235,95,19,160,194,178,249,222,1,119,221,132,65,49,53,105,33
81,117,13,231,75,218,218,69,9,248,226,133,40,58,162,6,192,142,101,211,46,39,133,39,5,134,158,226,10,224,19,92,95,9,9
85,33,67,160,251,29,229,4,21,200,137,61,2,43,68,194,185,169,150,231,209,27,14,214,162,173,185,172,141,204,8,226,113,136,0
237,75,130,232,105,104,236,126,48,117,188,50,161,0,244,90,169,138,66,122,166,80,81,72,253,10,244,138,214,253,108,196,205,89,73
72,239,172,177,87,153,48,135,14,236,185,175,236,173,10,149,56,76,16,222,156,97,38,154,107,26,36,65,23,145,5,96,116,67,64
128,178,17,215,75,65,94,89,45,23,9,25,196,19,175,252,95,191,218,251,32,0,149,139,27,186,204,50,75,210,146,203,254,45,44
132,164,162,207,229,0,40,19,23,49,44,219,68,219,216,163,154,178,159,186,179,52,69,206,238,18,0,57,228,147,4,104,168,234,168
55,166,55,28,166,95,47,189,145,92,153,213,55,113,121,210,35,24,140,214,76,210,164,59,228,165,116,200,56,121,48,111,67,19,3
31,103,139,198,198,187,131,87,23,28,45,78,141,166,32,177,190,173,135,10,127,44,69,99,209,186,43,9,51,91,120,82,72,188,8
